codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,64,57,47,42,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,40,47,48,50,50,40,53,57,67,73,76,70,74,73,74,56,60,53,47,44
08019058,Barcelona (Observatori Fabra),2019-07-28T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,73,67,62,51,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,47,52,56,61,62,64,67,73,75,80,89,99,99,91,90,84,79,73,72,77
08019054,Barcelona (Parc Vall Hebron),2019-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,71,64,46,39,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,42,46,50,55,56,57,59,68,71,77,84,85,89,85,87,72,75,66,46,20
08019050,Barcelona (Ciutadella),2019-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,68,61,52,39,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,39,44,44,49,49,51,59,65,62,72,78,89,90,79,80,67,53,45,47,42
08019057,Barcelona (Palau Reial),2019-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,62,39,39,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,45,46,49,51,53,52,55,63,64,73,73,96,89,87,83,80,73,60,50,44
08015021,Badalona,2019-07-28T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,76,63,60,45,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,32,32,37,40,37,36,42,58,72,77,80,86,101,93,89,83,69,61,46,43
08194008,Sant Adrià de Besòs,2019-07-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,75,60,54,41,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,27,30,39,48,48,52,50,57,64,72,80,86,100,85,82,74,64,53,53,39
08019050,Barcelona (Ciutadella),2019-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,68,71,63,57,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,53,47,61,57,36,58,75,70,74,62,57,63,87,89,87,85,77,81,84,72
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,68,64,62,61,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,59,55,57,54,45,54,68,66,60,55,60,65,84,88,71,60,64,52,39,60
08019043,Barcelona (Eixample),2019-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,58,60,60,53,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,53,47,59,55,46,51,58,61,63,43,60,65,80,85,55,48,48,52,44,53
08194008,Sant Adrià de Besòs,2019-07-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,87,79,67,70,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,58,57,56,15,15,67,86,78,65,50,53,72,95,95,90,89,87,89,91,76
08019057,Barcelona (Palau Reial),2019-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,,,,,,,,,,,,,,,,76,73,74,67,69
08019054,Barcelona (Parc Vall Hebron),2019-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,85,79,74,69,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,58,55,49,42,45,57,85,82,75,65,82,84,93,97,92,83,88,73,79,70
08015021,Badalona,2019-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,85,75,63,62,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,66,59,50,33,48,67,83,73,58,49,63,85,99,100,95,95,90,88,89,76
08019058,Barcelona (Observatori Fabra),2019-07-27T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,90,85,82,84,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,82,73,63,60,65,62,82,89,,98,96,91,93,98,81,67,76,80,74,72
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,44,47,52,48,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,26,17,7,5,20,21,37,56,62,47,35,57,76,70,50,60,51,72,65,61
08019058,Barcelona (Observatori Fabra),2019-07-26T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,103,105,113,115,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,108,115,115,114,92,73,69,76,84,106,109,111,115,115,98,88,84,91,92,87
08194008,Sant Adrià de Besòs,2019-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,26,21,9,8,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,4,2,3,4,11,49,63,78,83,93,81,82,88,84,73,,89,82,83
08019057,Barcelona (Palau Reial),2019-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,33,52,55,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,51,56,34,18,8,,,,94,98,85,87,100,96,86,85,79,69,,
08019054,Barcelona (Parc Vall Hebron),2019-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,40,35,45,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,44,56,23,19,40,49,57,74,86,91,87,93,105,104,67,74,75,90,83,82
08019050,Barcelona (Ciutadella),2019-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,30,33,42,27,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,15,9,3,3,5,24,44,55,75,,,,,,,,,,77,67
08015021,Badalona,2019-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,24,13,16,11,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,5,11,4,4,5,39,54,65,79,88,86,83,82,89,87,83,91,87,81,84
08019043,Barcelona (Eixample),2019-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,38,50,48,51,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,39,20,1,1,1,9,21,23,,26,51,48,58,54,48,41,28,55,60,54
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,18,16,18,27,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,21,14,7,7,16,24,33,54,61,51,50,51,40,33,24,17,7,34,24,31
08015021,Badalona,2019-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,70,45,38,21,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,24,8,2,3,8,35,53,66,67,67,70,67,69,77,73,80,71,53,59,41
08019050,Barcelona (Ciutadella),2019-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,43,33,29,14,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,13,5,2,2,10,40,50,57,60,61,64,68,61,67,56,58,50,45,21,19
08019043,Barcelona (Eixample),2019-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,6,3,10,26,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,15,1,1,1,7,12,24,34,28,27,34,39,29,26,14,7,18,27,19,20
08019054,Barcelona (Parc Vall Hebron),2019-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,32,7,6,15,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,14,20,6,9,21,25,45,70,85,84,81,79,67,68,61,49,25,44,43,49
08194008,Sant Adrià de Besòs,2019-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,68,59,22,25,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,13,9,5,5,5,24,52,67,69,67,62,67,63,65,62,65,53,53,45,36
08019057,Barcelona (Palau Reial),2019-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,12,7,15,12,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,24,27,14,2,2,18,21,34,51,67,73,46,29,26,40,71,69,51,29,33
08019058,Barcelona (Observatori Fabra),2019-07-25T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,22,16,80,109,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,97,95,49,50,26,46,55,76,90,85,74,81,89,82,76,78,81,72,69,90
08019043,Barcelona (Eixample),2019-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,20,24,40,51,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,54,49,31,2,5,18,20,26,57,58,58,57,55,50,35,20,28,40,21,2
08019054,Barcelona (Parc Vall Hebron),2019-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,7,9,19,30,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,40,28,10,11,24,49,65,72,89,104,103,93,94,90,83,66,61,54,43,41
08015021,Badalona,2019-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,50,29,27,14,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,8,3,2,3,4,26,31,73,,,83,76,79,77,72,67,73,71,71,70
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,20,28,39,45,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,51,56,44,17,28,27,45,58,75,84,80,66,69,63,48,36,37,54,20,39
08019058,Barcelona (Observatori Fabra),2019-07-24T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,47,72,96,99,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,105,107,102,78,66,75,,87,97,113,108,98,92,90,76,61,51,62,62,38
08194008,Sant Adrià de Besòs,2019-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,60,52,31,9,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,8,5,5,5,9,24,68,92,83,89,81,86,75,73,65,74,74,69,74
08019057,Barcelona (Palau Reial),2019-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,11,19,21,33,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,26,35,24,13,30,44,59,57,67,67,61,68,75,63,60,53,49,55,39,26
08019050,Barcelona (Ciutadella),2019-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,34,38,46,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,42,38,24,2,7,17,35,64,82,73,80,76,74,70,63,66,66,63,55,46
08015021,Badalona,2019-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,23,10,34,36,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,36,15,3,4,19,38,58,70,86,97,105,92,86,80,75,81,80,75,74,71
08019050,Barcelona (Ciutadella),2019-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,42,30,10,5,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,2,9,7,3,4,17,,,72,72,77,73,60,55,50,63,62,59,52,50
08019043,Barcelona (Eixample),2019-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,33,15,9,7,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,5,3,1,1,1,11,15,22,43,48,51,57,57,50,41,25,23,18,12,9
08019054,Barcelona (Parc Vall Hebron),2019-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,21,40,57,52,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,50,16,9,8,14,26,42,54,91,112,104,101,100,101,106,80,52,57,42,24
08194008,Sant Adrià de Besòs,2019-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,9,9,15,11,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,14,6,2,3,7,12,43,65,91,97,102,93,85,73,68,76,80,68,65,61
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,30,19,15,34,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,24,9,4,3,5,12,25,41,72,72,71,74,74,76,74,49,46,20,11,4
08019058,Barcelona (Observatori Fabra),2019-07-23T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,101,108,109,111,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,114,112,110,104,68,32,47,61,105,123,114,110,111,110,112,105,72,55,38,19
08019057,Barcelona (Palau Reial),2019-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,28,31,24,26,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,18,19,11,3,6,26,47,56,103,99,95,93,98,88,99,81,59,47,32,8
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,25,9,11,13,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,8,6,2,3,3,5,13,40,71,79,66,55,65,54,38,32,21,24,16,21
08019050,Barcelona (Ciutadella),2019-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,29,2,5,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,4,4,2,2,3,12,29,46,62,84,86,91,99,97,83,84,77,60,63,30
08019054,Barcelona (Parc Vall Hebron),2019-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,27,31,27,19,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,13,13,6,7,10,19,33,48,79,103,105,84,92,83,70,59,43,45,21,28
08019057,Barcelona (Palau Reial),2019-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,2,2,20,12,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,8,2,10,4,7,10,15,26,60,80,87,71,75,80,88,65,54,56,28,14
08019058,Barcelona (Observatori Fabra),2019-07-22T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,116,107,103,90,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,93,96,97,100,63,26,30,50,87,111,103,99,101,101,94,78,66,68,107,114
08194008,Sant Adrià de Besòs,2019-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,42,10,13,13,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,5,7,3,4,6,9,21,41,69,98,85,73,80,92,88,73,88,82,64,42
08015021,Badalona,2019-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,27,25,16,29,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,24,6,1,3,5,9,37,44,64,89,100,97,98,95,90,81,85,83,72,45
08019043,Barcelona (Eixample),2019-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,21,4,6,2,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,1,2,1,1,1,1,3,19,40,51,42,31,45,35,27,19,16,18,20,18
08019054,Barcelona (Parc Vall Hebron),2019-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,52,42,46,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,42,50,49,56,59,65,69,77,79,92,105,114,95,78,72,70,58,56,53,22
08019057,Barcelona (Palau Reial),2019-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,55,52,48,40,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,44,46,52,45,58,48,63,69,76,81,79,96,96,91,87,60,46,37,23,14
08019050,Barcelona (Ciutadella),2019-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,19,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,10,7,14,22,34,53,63,78,78,79,85,78,80,82,79,74,66,58,53,44
08015021,Badalona,2019-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,61,54,41,27,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,19,20,19,15,36,64,72,84,85,94,86,97,92,89,94,86,82,76,73,61
08019058,Barcelona (Observatori Fabra),2019-07-21T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,80,71,93,109,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,101,97,102,101,84,76,68,80,92,102,113,110,98,104,94,58,64,49,45,74
08019043,Barcelona (Eixample),2019-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,46,49,39,15,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,21,35,33,32,41,46,61,70,69,69,69,66,38,24,17,30,22,22,30,28
08194008,Sant Adrià de Besòs,2019-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,67,56,33,16,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,15,14,10,12,23,56,66,78,78,86,91,87,85,87,91,86,75,74,66,58
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,64,54,47,41,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,42,46,41,47,51,53,67,78,81,83,97,97,72,57,56,52,38,48,45,36
08194008,Sant Adrià de Besòs,2019-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,55,55,19,20,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,12,7,6,8,14,31,54,96,98,87,79,82,81,84,95,77,72,77,86,78
08015021,Badalona,2019-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,44,38,46,36,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,18,29,8,24,40,52,73,87,97,92,86,84,79,79,91,82,73,76,87,78
08019058,Barcelona (Observatori Fabra),2019-07-20T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,97,103,111,113,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,107,96,97,112,115,114,114,104,114,103,95,110,106,102,101,88,43,66,74,80
08019054,Barcelona (Parc Vall Hebron),2019-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,58,42,18,28,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,32,35,22,28,78,84,95,94,111,119,107,107,95,80,68,65,70,66,68,73
08019057,Barcelona (Palau Reial),2019-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,54,50,53,46,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,40,41,23,23,83,95,101,86,85,101,89,94,95,94,86,73,45,24,40,57
08019050,Barcelona (Ciutadella),2019-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,43,45,46,36,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,18,9,11,11,20,47,,,,,,,,,,,,,,
08019043,Barcelona (Eixample),2019-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,65,63,57,54,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,53,21,42,44,59,70,50,65,66,62,60,71,64,51,50,25,27,30,47,50
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,68,61,72,68,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,62,63,52,58,91,76,81,84,94,63,75,87,66,61,53,44,50,53,60,60
08019054,Barcelona (Parc Vall Hebron),2019-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,59,46,31,41,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,49,38,27,29,37,58,72,95,103,101,92,89,81,79,79,97,94,91,70,49
08019057,Barcelona (Palau Reial),2019-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,54,48,52,44,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,39,29,20,21,49,51,30,64,83,82,86,82,81,93,101,94,91,85,78,66
08019050,Barcelona (Ciutadella),2019-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,52,51,35,24,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,7,3,2,7,17,44,67,73,81,76,73,79,73,79,77,78,70,63,47,44
08019043,Barcelona (Eixample),2019-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,49,47,48,42,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,37,48,30,14,23,28,57,60,52,43,49,52,50,51,43,52,58,45,41,49
08015021,Badalona,2019-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,74,64,42,45,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,25,7,2,3,2,59,84,88,93,84,86,90,87,90,90,91,84,75,79,58
08194008,Sant Adrià de Besòs,2019-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,68,48,13,9,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,5,3,3,4,5,38,74,82,85,86,90,88,82,89,84,91,92,84,90,78
08019058,Barcelona (Observatori Fabra),2019-07-19T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,80,92,96,89,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,100,109,87,75,84,71,97,98,99,101,99,100,101,111,109,109,104,100,101
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,56,45,49,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,44,41,45,29,38,46,60,78,74,73,73,70,65,68,48,74,78,77,70,72
08019044,Barcelona (Gràcia - Sant Gervasi),2019-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,39,60,71,40,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,71,70,53,39,37,30,50,56,78,93,104,94,82,83,65,76,80,70,68,63
08019050,Barcelona (Ciutadella),2019-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,,,,,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,,,,,,,,,77,82,104,103,89,103,74,68,65,65,46,45
08019057,Barcelona (Palau Reial),2019-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,59,60,65,56,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,42,57,61,34,47,60,67,77,80,96,107,121,113,110,101,95,97,92,80,63
08019054,Barcelona (Parc Vall Hebron),2019-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,84,85,76,78,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,80,74,46,57,64,67,71,59,98,101,125,131,114,112,107,102,103,97,92,70
08019043,Barcelona (Eixample),2019-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,53,63,53,54,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,35,47,22,33,33,26,37,35,59,66,76,78,68,68,52,54,46,50,52,48
